Текст_отзыва,theme,Рейтинг
"отличный аппарат ,правда уже успели уронить и попасть на замену экрана) || телефон пришёл в полном комплекте, защитное стекло, чехол. спасибо || очень хороший смартфон. Внук в восторге, камера просто супер, рекомендую",камера,4.8
"Honor Смартфон X7c Ростест (EAC) 6/128 ГБ, зеленый || Такой красивый цвет👍 Заказала дочке, осталась довольна дизайном данной модели. Камера отличная, изображения четкие, звук качественный. Рекомендую к покупке ☺ || Телефон пришёл целый, все супер, разрешение камеры, звук, яркость и четкость картинки. Муж остался доволен. В видео все показано. Рекомендую.",камера,4.9
"Unihertz Смартфон tank 2 pro Global 12/512 ГБ, черный || Пользователь предпочёл скрыть свои данные || сначала как заказал проверил в пункте выдачи забрал домой
немного походил с ним понял что он слишком большой и толстый пытался сделать возврат не получилось.такшто решайте сразу в пункте выдачи брать его или оставлять
немного походил с ним и быстро привык к его размерам.на данный момент он мне очень нравится и устраивает. при постоянном использовании...",производительность,4.9
"Honor Смартфон X6c Ростест (EAC) 6/256 ГБ, голубой || ребенок в восторге. отличные характеристики, мощный аккумулятор, цена подарок, за эти деньги нет конкурентов. || Всё устроило. комплектация в полном объёме как в описании. Товар целый не смотря на некоторые мятинки на уголках коробки. Мама осталась довольна.",батарея,4.9
"Xiaomi Смартфон Xiaomi Redmi Note 14 4G NFC глобальной версии Helio G99-Ultra 6.67-дюймовый AMOLED-дисплей быстрая зарядка 33 Вт Global 8/256 ГБ, фиолетовый || Смартфон хороший! Дизайн, чёрный цвет, в очень аккуратном исполнении! По приходу стоит версия Андроид 14, обновился до 15 версии - очень шустро стал работать! Зарядка на обычном режиме по умолчанию за 30 мин. поднимает 50 процентов, режим быстрой ЗУ не использовал, есть защита АКБ: ограничение зарядки до 80%
В настройках много всего-можно сделать все... || Покупала для мамы в подарок, доставка вполне по времени нормальная, ну чуток подождали и вуале, стоимость дешевле чем у нас тут сразу покупать и по качеству, мама довольна!!!
Упаковано было ооочень надежно, если нужно будет позже дополню отзыв, пока все устраевает!",экран,4.9
"Samsung Смартфон Galaxy A06 4G Ростест (EAC) 4/64 ГБ, голубой || Пользователь предпочёл скрыть свои данные || смартфон пришол хорошо упакован:пакет,пупырка, коробка. Не поцарапан,все целое,быстрая доставка",производительность,4.9
"Купила POCO C71 для ребёнка — искала недорогой, но нормальный смартфон, чтобы не тормозил, держал заряд и не развалился за месяц. По цене около 5 тысяч рублей — это, конечно, не iPhone, но за такую сумму — очень и очень достойно.

Что понравилось:
Быстродействие — удивило. Ребёнок играет в «Майнкрафт» — всё плавно, без лагов.
Экран — большой, чёткий... || Отличный телефон, брали ребенку, остались очень довольны. В комплекте зарядное устройство и чехол, что очень порадовало. Понятно что телефон не дорогой и каких-то особенностей от него ждать не стоит, но для своих денег он очень шустрый, качество изображения и производительность на высоте👍🏻 в общем рекомендую 👍🏻 || отличный за свои деньги, удобно держать в руке, брали для работы, необходимый минимум есть, кое-что доустановить без проблем. цвет немного серебро, кому важно.",экран,4.9
"vivo Смартфон vivo X200 FE 5G NFC Русская версия (EAC) Dimensity 9300 Plus Емкая батарея 6500 мАч 50Мп OIS Тройная основная камера 6,31 дюйма 120Гц POLED Экран Лучшая водозащита IP69 Ростест (EAC) 12/512 ГБ, черный || отличный аппарат.как раз под мои задачи.не глючит.камера огонь.пришел за 10 дней.упаковка целая плюс еще и в пупырке.отслеживался с первого дня.телефон и продавца рекомендую. || Упаковка не повреждена. Телефон отличный. Перешел с Xiaomi mi9t Pro. Долго искал и выбирал телефон с небольшим экраном по сегодняшним меркам. Покупкой доволен. Правда маловато тем оформления.",камера,4.9
"Poco Смартфон POCO C85 оснащенный 6000 мАч батарея, Поддержка быстрой зарядки 33 Вт, Размер экрана 6,9"" , Основная камера 50 Мп AI,поддерживает обратную зарядку Wet Touch 2.0,Использование мобильного телефона мокрыми руками Global 8/256 ГБ, лазурный || Визуально все целое, упаковка заводская! Все в пленке! 
Телефон включился, заряжается! 
Дальше пока не пробовал, взял в подарок!
Доставка была раньше срока || Визуально все целое, упаковка заводская! Все в пленке! 
Телефон включился, заряжается! 
Дальше пока не пробовал, взял в подарок!
Доставка была раньше срока!",камера,4.9
"Tecno Смартфон SPARK 40C Ростест (EAC) 8/256 ГБ, белый || В руке лежит хорошо, удобно. Пока не пользовались. || Телефон пришел в запаянной упаковке. В комплект вошли: телефон, зарядное устройство, гарантийный талон, инструкция, паспорт, иголочка для симки.
Работает быстро, никаких проблем не обнаружено. Камера вполне достойная, даже панорама. В игры не играю, поэтому ничего сказать не могу.
Общее впечатление для бюджетного телефона - отличное.Продавца рекомендую...",камера,4.9
"Samsung Смартфон Samsung Galaxy A16 4G - НОВЫЙ Global 6/128 ГБ, светло-серый || Здравствуйте Уважаемые получил телефон самсунг а 16,быстрая доставка,телефон как звонилка работает хорошо на прием и на звонки без проблем.Качество звучания динамиков хорошее.меня все устраивает в этом вопросе все.Проблема в другом это плохое скачивание и поиск Bluetooth наушников.он их не видит вообще,это проблема.Проводного входа для наушников нет... || Товар пришёл в срок. Упаковка заводская. Пока в работе претензий нет.",производительность,4.9
"Xiaomi Смартфон Redmi A5 Ростест (EAC) 4/128 ГБ, синий || Взяла для мамы. Вполне устраивает, всё что нужно есть. Заряд держит пока нормально. И очень даже симпатичный. Спасибо || хороший бюджетный смартфон, покупала для пенсионера мужчины. всё понравилось, пришёл вовремя",прочее,5.0
"realme Смартфон 15 Ростест (EAC) 8/256 ГБ, черный || Достойный смартфон за свои деньги! Порадовал AMOLED‑дисплей с частотой 144 Гц: картинка плавная и яркая, даже на солнце всё хорошо видно. Камера на 50 Мп делает чёткие снимки при любом освещении, особенно удаются портреты. Аккумулятор на 7000 мА·ч — просто монстр: хватает на день‑два активной работы, а зарядка на 80 Вт наполняет батарею за час. Производительность... || Телефон дочери очень понравился, симпатичный.",камера,4.7
"Honor Смартфон 400 Ростест (EAC) 8/256 ГБ, золотой + Умная колонка Яндекс.Станция Мини 3, черный || Вас работает отлично, колонка в подарок вообще шикарно, да ещё и по такой адекватной цене || все пришло вовремя, телефон работает, летает
камера, боже, она идеальна для меня
спасибо большое!",камера,5.0
"Samsung Смартфон Galaxy A36 5G Ростест (EAC) 8/256 ГБ, лиловый || Купил телефон для мамы. Всё работает как и было заявлено) || шустрый. пришел быстро, без повреждений, а главное новый.
разочаровало то, что пришлось покупать к нему новый блок на 45w к проводу тайпси тайпси и новые наушники, а в целом всё хорошо. надеюсь не подведет. люблю самсунги, сменила после а22 4g.",производительность,4.9
"Xiaomi Смартфон Redmi Note 14 Pro Ростест (EAC) 12/256 ГБ, черный || телефон хороший. все работает. упакован в плёнку. быстро перенесли данные со старого телефона. фото отличные, четкие, яркие. рекомендую. || спасибо за телефон! все отлично работает продавцу спасибо за быстрый доставку!",камера,4.9
